,classification_id,user_id,workflow_id,workflow_name,workflow_version,created_at,metadata,annotations,subject_data,subject_ids
10,409121509,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:31:55 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:31:06.591Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:31:55.320Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:30:47.255Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Bent tail"",""Wide-angle tail (WAT)"",""Triple"",""Fanaroff \u0026 Riley Class 1 (FR I)"",""C-shaped""]}]","{""71287290"":{""retired"":null,""Filename"":""J210339-554257_overlay.png""}}",71287290
11,409121534,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:32:03 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:31:57.069Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:32:03.508Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:30:47.255Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287262"":{""retired"":null,""Filename"":""J205859-581315_overlay.png""}}",71287262
12,409121583,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:32:20 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:32:05.661Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:32:20.372Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:30:47.255Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Triple"",""Classical double"",""Fanaroff \u0026 Riley Class 2 (FR II)""]}]","{""71287090"":{""retired"":null,""Filename"":""J203407-525429_overlay.png""}}",71287090
13,409121619,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:32:33 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:32:21.949Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:32:33.662Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:30:47.255Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Triple"",""Classical double"",""Fanaroff \u0026 Riley Class 2 (FR II)""]}]","{""71287046"":{""retired"":null,""Filename"":""J202643-552146_overlay.png""}}",71287046
14,409121693,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:33:02 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:32:35.765Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:33:02.355Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:30:47.255Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Narrow-angle tail (NAT)"",""Fanaroff \u0026 Riley Class 1 (FR I)"",""Bent tail""]}]","{""71287178"":{""retired"":null,""Filename"":""J204306-531353_overlay.png""}}",71287178
15,409121736,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:33:18 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:33:04.404Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:33:18.115Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:30:47.255Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Fanaroff \u0026 Riley Class 2 (FR II)"",""Classical double""]}]","{""71287144"":{""retired"":null,""Filename"":""J203931-563639_overlay.png""}}",71287144
16,409121992,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:34:41 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:33:21.052Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:34:41.683Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:30:47.255Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287107"":{""retired"":null,""Filename"":""J203531-571542_overlay.png""}}",71287107
17,409122105,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:35:15 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:34:44.665Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:35:14.895Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:30:47.255Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""1-sided"",""Single""]}]","{""71287123"":{""retired"":null,""Filename"":""J203656-544954_overlay.png""}}",71287123
18,409122211,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:35:47 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:35:16.623Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:35:47.710Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:30:47.255Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Wide-angle tail (WAT)"",""Fanaroff \u0026 Riley Class 1 (FR I)"",""Bent tail""]}]","{""71287214"":{""retired"":null,""Filename"":""J204816-572233_overlay.png""}}",71287214
19,409122248,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:35:57 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:35:50.486Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:35:57.569Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:30:47.255Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71286998"":{""retired"":null,""Filename"":""J201809-561006_overlay.png""}}",71286998
